"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"CARLO","CENTOFANTI","Male","Abruzzo","L'Aquila","Scoppito","CT MY TENNIS AS DILETTANTISTICA","Over 30","4°","5895","4° Fascia</br>#5895","0","1"
"EVA","D'ELIA","Female","Emilia-Romagna","Forlì-Cesena","Forlimpopoli","ASS. SPORTIVA DIL. CAMPO CENTRALE","Over 40","4°","1190","3° Fascia</br>#595","0","0"
"DAVIDE","CETICA","Male","Emilia-Romagna","Piacenza","Rivergaro","TENNIS CLUB NEW RIVER ASD","NOR","4°","48183","","0","0"
"GIORGIO","GHETTI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","3°","3251","","0","2"
"SIMONE","CERFOGLI","Male","Emilia-Romagna","Modena","Sassuolo","SPORTING CLUB SASSUOLO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","2°","352","","12","6"
"PIETRO","CERASINO","Male","Puglia","Brindisi","Brindisi","CIRCOLO TENNIS BRINDISI AS DILETTANTISTICA","Over 35","2°","1968","","7","6"
"CRISTOFER","GRAFFIETI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 35","4°","45012","","0","0"
"LAURA","CERANI","Female","Lazio","Roma","Roma","ALFA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 35","4°","1253","","0","0"
"GABRIELLA","CELLERINO","Female","Piemonte","Alessandria","San Salvatore Monferrato","VILLAFORTE TENNIS S.S.D. A.R.L.","Over 55","4°","221","3° Fascia</br>#673","10","2"
"CRISTIAN","CENTORBI","Male","Lombardia","Bergamo","Seriate","PALAPADEL SSD ARL","Over 35","4°","31508","","0","0"
"CECILIA MARIA","BARBIERO","Female","Veneto","Padova","Padova","C.S. PLEBISCITO AS DILETTANTISTICA","Over 30","4°","338","3° Fascia</br>#401","1","1"
"FURIO","CELLAROSI","Male","Emilia-Romagna","Ravenna","Ravenna","SPORT IN RIVIERA SRL SS DILETTANTISTICA","Over 30","4°","2078","","0","0"
