"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"KEVIN","AGAZZI","Male","Piemonte","Biella","Biella","LARENNA PADEL S.S.D. a R.L.","NOR","4°","36113","4° Fascia</br>#7845","0","0"
"STEFANO","AIMONETTI","Male","Piemonte","Biella","Biella","TENNIS LAB S.R.L. S.S.D.","Over 35","4°","6479","","0","0"
"GIOVANNI","ALOSI","Male","Piemonte","Biella","Biella","LARENNA PADEL S.S.D. a R.L.","Over 50","4°","3454","4° Fascia</br>#3454","0","0"
"SARA","ALUNNI BISTOCCHI","Female","Umbria","Perugia","Perugia","PRO SPORT SSD ARL","NOF","3°","726","3° Fascia</br>#726","11","13"
"BIANCA","AMADIO","Female","Marche","Pesaro e Urbino","Acqualagna","MR SPORT SSD SRL","NOF","5°","2918","4° Fascia</br>#2758","2","2"
"PAOLO","BADA'","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","Over 55","3°","3151","3° Fascia</br>#3151","2","3"
"FLORENTINA BIANCA","BALUTA","Female","Piemonte","Alessandria","Casale Monferrato","AS DILETTANTISTICA SPORT CLUB NUOVA CASALE","Over 35","4°","3511","","0","1"
"ANDREA","BARBERA","Male","Piemonte","Biella","Mottalciata","FUN CLUB-ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA","Over 45","3°","2931","","4","4"
"ACHILLE","BARBERIS CANONICO","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","NOR","3°","1326","","7","8"
"GABRIELE","BEGGI","Male","Piemonte","Biella","Mottalciata","FUN CLUB-ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA","Over 45","4°","12010","","0","0"
"BIAGIO","BELLASALMA","Male","Basilicata","Potenza","Venosa","A.S. DILETTANTISTICA POLISPORTIVA VENOSA","Over 30","4°","4027","","0","0"
"ALESSANDRO","BELLI","Male","Piemonte","Biella","Valdengo","ASSOCIAZIONE DILETTANTISTICA CIRCOLO TENNIS BIELLA","Over 45","4°","18633","","0","0"
"FABIO","BELLOSSI","Male","Piemonte","Biella","Biella","LARENNA PADEL S.S.D. a R.L.","Over 30","4°","8359","4° Fascia</br>#8359","0","0"
"NICOLO'","BERTINARIA","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","NOR","4°","3477","4° Fascia</br>#3477","0","0"
"ALBERTO HIEU","BIAGETTI","Male","Marche","Pesaro e Urbino","Urbania","ASD Padel Club Urbania ","Under 16","4°","11142","4° Fascia</br>#11142","0","0"
"LORENZO BRUNO","BIAGI","Male","Lombardia","Mantova","Mantova","MANTOVA SPORT CITY AS DILETTANTISTICA","Over 50","4°","35376","","0","0"
"MANUEL CARLO","BIAGI","Male","Toscana","Massa-Carrara","Massa","A.S.D. RONCHI PADEL CLUB","Over 45","4°","9618","3° Fascia</br>#3758","0","0"
"UGO","BIAGIANTI","Male","Lazio","Roma","Roma","TENNIS CLUB PARIOLI ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","3°","1804","","0","3"
"MARTINA","BIAGIANTI","Female","Lazio","Roma","Roma","TENNIS CLUB PARIOLI ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOF","3°","818","2° Fascia</br>#874","0","0"
"EMMA","BIAGIANTI","Female","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ANIENE AS DILETTANTISTICA","Under 14","2°","159","2° Fascia</br>#159","40","11"
"MARCO","BIAGIANTI","Male","Sicilia","Catania","Catania","SSD LEO PADEL CATANIA ARL","Over 40","4°","6816","","0","0"
"GIANLUCA","BIAGIANTI","Male","Sicilia","Catania","San Gregorio di Catania","MEDITERRANEO SPORTING CLUB SSD ARL","Over 30","4°","41824","","0","0"
"CHIARA","BIAGINI","Female","Lazio","Roma","Roma","SSD - BAILEY ARL","Over 30","4°","2594","4° Fascia</br>#334","0","0"
"MATTEO","BIAGINI MORETTI","Male","Toscana","Prato","Prato","TENNIS CLUB PRATO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","3°","958","","3","3"
"RAFFAELLA DAISY","BIAGIOLI","Female","Lazio","Roma","Roma","ALFA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","4°","11500","","0","0"
"GIANLUCA","BIAGIOLI","Male","Toscana","Siena","Sinalunga","TODA SSD ARL","Over 45","4°","2988","","0","0"
"SOFIA","BIAGIONI","Female","Toscana","Firenze","Campi Bisenzio","H2M SPORT SSD ARL","NOF","3°","337","3° Fascia</br>#337","3","4"
"GHERARDO","BIAGIONI","Male","Toscana","Prato","Carmignano","POL. COLLINE MEDICEE ASD","Over 40","3°","2215","","0","2"
"NICCOLO'","BIAGIOTTI","Unknown","Toscana","Firenze","Firenze","CENTRO PADEL SSD ARL","Over 40","3°","2060","","5","4"
"ALESSANDRO","BIAGIOTTI","Male","Emilia-Romagna","Parma","Langhirano","ASD TENNIS CLUB LA VOLÉE","Over 50","2°","1845","","4","3"
"ALESSANDRO","BIALE","Male","Piemonte","Cuneo","Villanova Mondovì","A.S.D. STG","Over 35","3°","1920","","0","0"
"MIRCO","BIALE","Male","Liguria","Savona","Albisola Superiore","ASSOCIAZIONE SPORTIVA DILETTANTISTICA L.A. TENNIS","Over 55","4°","8305","4° Fascia</br>#8305","0","0"
"MARTINA","BIANCALANI","Female","Toscana","Prato","Carmignano","POL. COLLINE MEDICEE ASD","NOF","4°","1536","4° Fascia</br>#1368","0","0"
"DAVID","BIANCALANI","Male","Toscana","Prato","Vaiano","CTP VAIANO SSD ARL","Over 55","3°","466","","3","3"
"MICHELE","BIANCALANI","Female","Piemonte","Novara","Galliate","A.S.D. SPORTCITY GALLIATE","Over 45","4°","19829","","0","0"
"GIACOMO","BIANCHI","Male","Abruzzo","Teramo","Roseto degli Abruzzi","ASD FAMILY PADEL ROSETO","Over 35","4°","8298","4° Fascia</br>#8298","0","0"
"ALESSIO","BIANCHI","Male","Lazio","Roma","Roma","AP DILETTANTISTICA EUR SPORTING CLUB","Over 45","4°","8298","4° Fascia</br>#8298","0","0"
"CATERINA","BIANCHI","Female","Toscana","Pisa","Santa Croce sull'Arno","PADEL HOUSE SSD ARL","NOF","4°","2599","4° Fascia</br>#2599","0","0"
"FABIO","BIANCHI","Male","Liguria","Genova","Rapallo","TENNIS CLUB SANTA MARIA - SOC. COOP. SP. DILETT. A RESP. LIM.","Over 55","4°","15744","","0","1"
"VERUSCA","BIANCHI","Unknown","Toscana","Lucca","Viareggio","A.S.D. E CULTURALE  BAD PLAYERS","Over 45","4°","4866","","0","0"
"MONICA IDA","BIANCHI","Female","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Châtillon","AS DILETTANTISTICA TENNIS CLUB CHATILLON-SAINT VINCENT","Over 45","4°","3996","4° Fascia</br>#3460","0","0"
"VITO LUIGI","BIANCHI","Male","Puglia","Brindisi","Fasano","ASD BS PADEL FASANO","Over 35","4°","7254","","0","0"
"STEFANO","BIANCHI","Male","Toscana","Pistoia","Massa e Cozzile","SPORT VILLAGE SSDARL","Over 60","4°","6332","","0","0"
"GIANMARCO","BIANCHI","Male","Toscana","Lucca","Altopascio","FREESTYLE VALICO AS DILETTANTISTICA","NOR","4°","30291","4° Fascia</br>#8263","0","0"
"ANDREA","BIANCHI","Male","Lombardia","Mantova","Mantova","MANTOVA SPORT CITY AS DILETTANTISTICA","Over 30","4°","30779","","0","0"
"ELIAS","BIANCHI","Male","Toscana","Grosseto","Follonica","ASD FOLLONICA SPORTING CLUB","Under 14","4°","42501","4° Fascia</br>#8880","0","0"
"LEONARDO","BIANCHI","Male","Veneto","Padova","Mestrino","MISTER PADEL SSD ARL","Over 30","4°","647","","5","1"
"EMANUELE","BIANCHI","Male","Toscana","Massa-Carrara","Carrara","A.S.DILETTANTISTICA. KINDERHEIM SPORT E NATURA BEACH","Over 45","4°","6546","","0","0"
"ALESSANDRO","BIANCHI","Male","Lazio","Roma","Roma","ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA ORDINE INGEGNERI ROMA SEZ. TENNIS","Over 45","3°","646","2° Fascia</br>#1638","0","0"
