"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"AARON","RASPANTI","Male","Emilia-Romagna","Bologna","Imola","BEACH E SPORT PALACE ASD","NOR","4°","2411","","3","3"
"AARON","RAFFA","Male","Lombardia","Monza e della Brianza","Cesano Maderno","PADEL FEST SSD ARL","NOR","4°","14663","4° Fascia</br>#14663","0","3"
"FLAVIO","ABBATE","Male","Piemonte","Torino","Beinasco","UNIONE SPORTIVA DILETTANTISTICA TENNIS BEINASCO","NOR","1°","6","","47","12"
"SILVIA","ABIS","Female","Sardegna","Cagliari","Settimo San Pietro","ASD 360 GG","NOF","2°","107","","29","4"
"LIONEL ELIAN","ABDALA","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 35","2°","140","","17","3"
"LEONARDO","ABBATE","Male","Sicilia","Messina","Messina","ASD T.C. REBUS MESSINA","NOR","2°","156","","33","21"
"LUCA","ABBONDANZA","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","NOR","2°","1082","","9","6"
"LUCA","ABIB","Male","Umbria","Perugia","Città di Castello","TIFERNO PADEL ACADEMY SSD A RL","NOR","2°","1623","2° Fascia</br>#1623","2","6"
"SIMONA","ABBATE","Female","Sicilia","Messina","Messina","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB MESSINA","Over 45","3°","816","3° Fascia</br>#816","0","0"
"MIRKO","ABITANTE","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ANIENE AS DILETTANTISTICA","Under 16","3°","1323","3° Fascia</br>#1323","12","16"
"GIOVANNI","ABIS","Male","Sardegna","Cagliari","Quartu Sant'Elena","SELARGIUS PADEL A.S.D.","Over 40","3°","1573","","8","4"
"RAMON MARCO","ABASCIA'","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 45","3°","1978","","2","1"
"GIUSEPPE","ABBAGNALE","Male","Lazio","Latina","Latina","PAD & FIT ASD","Over 40","3°","2423","3° Fascia</br>#2423","1","1"
"DAVID","ABBATE","Male","Piemonte","Alessandria","Ovada","FIT&FUN SOCIETA' SPORTIVA DILETTANTISTICA","NOR","4°","289","","2","2"
"CARLOTTA","ABBRUZZESE","Female","Sicilia","Palermo","Palermo","PEPAX ASD","Over 35","4°","333","","0","3"
"ANDREA","ABBO","Male","Liguria","Imperia","Sanremo","BARABINO PADEL CENTER SRL SSD","Over 35","4°","414","","22","17"
"ANNALISA","ABBATE","Female","Piemonte","Alessandria","Alessandria","DUMA S.S.D. S.R.L.","Over 35","4°","2208","4° Fascia</br>#2208","0","0"
"ABDELKERIM","MEDHOUN","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","NOR","4°","2305","","4","3"
"RENATO","ABATE","Male","Campania","Avellino","Cesinali","ASD TENNIS CLUB CESINALI","Over 60","4°","2316","","0","0"
"CESAR ABDOUL KADER","TOMEI","Male","Lazio","Roma","Albano Laziale","FACTORY PADEL SSD ARL","NOR","4°","2317","4° Fascia</br>#2317","5","3"
"TIAGO","MONTEIRO DE ABREU","Male","Lazio","Roma","Roma","PADEL COLLI PORTUENSI ASD","NOR","4°","2733","","4","1"
"MAURO","ABBONDANZA","Male","Abruzzo","Teramo","Giulianova","AS DILETTANTISTICA CHICO PADEL","Over 45","4°","3281","","0","0"
"LORENZO","ABBATICCHIO","Male","Lazio","Roma","Roma","RPADDLE SRL SSD","Under 14","4°","3929","","1","2"
"ALICE","ABBATE","Female","Piemonte","Torino","Torino","PADELZERO S.S.D.AR.L.","Over 35","4°","4116","4° Fascia</br>#4116","0","0"
"ALEXANDRO","ABBONA","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 50","4°","4545","","1","1"
"ANTONIO","ABATEMATTEI","Male","Puglia","Taranto","Carosino","ASD OLIMPIA CAROSINO","Over 35","4°","4707","","0","0"
"GIUSEPPE","ABBATE","Male","Sicilia","Trapani","Trapani","ASD FORESE PADEL","Over 45","4°","6173","","0","0"
"GABRIELE ANGELO","ABRAMI","Male","Liguria","Genova","Genova","SPORT & TEST STRUCTURE SSD ARL","Over 50","4°","6842","3° Fascia</br>#3371","3","2"
"NICOLO'","ABBRESCIA","Male","Puglia","Barletta-Andria-Trani","Trani","MONTEFALCONE VILLAGE SSD ARL","Under 18","4°","7719","","3","3"
"ANDREA","ABBONA","Male","Piemonte","Cuneo","Villanova Mondovì","A.S.D. STG","Over 30","4°","9082","","0","2"
"SIMONA","ABICCA","Female","Puglia","Brindisi","Brindisi","OLYMPIA ASD BRINDISI","Over 30","4°","9646","","4","0"
"VINCENZO","ABATE","Male","Sicilia","Trapani","Trapani","ASD FORESE PADEL","Over 40","4°","10005","","0","1"
"STEFANO","ABBATINALI","Male","Lombardia","Brescia","Brescia","TIMING S.S.D. A R.L.","Over 35","4°","10213","4° Fascia</br>#10213","0","0"
"VINCENZO","ABBAGNANO","Male","Piemonte","Verbano-Cusio-Ossola","Omegna","AS TENNIS DILETTANTISTICA OMEGNA","NOR","4°","10769","4° Fascia</br>#10769","0","0"
"CARMELO","ABATE","Male","Sicilia","Siracusa","Siracusa","ASD TEOCRITO","Over 30","4°","11497","4° Fascia</br>#548","0","4"
"FEDERICA","ABBONANTE","Female","Calabria","Catanzaro","Catanzaro","A.S. DILETTANTISTICA GIOVINO PADEL CLUB","Over 35","4°","11953","","1","4"
"ANDREA","ABENANTE","Male","Lazio","Roma","Roma","HONEY SPORT CITY ASD","Over 35","4°","12492","4° Fascia</br>#12492","0","0"
"REMO","ABATE","Male","Sicilia","Caltanissetta","Caltanissetta","NEW GOLDEN TENNIS ASD","Over 30","4°","12666","4° Fascia</br>#12666","0","1"
"LORENZO","ABBINANTI","Male","Sicilia","Trapani","Alcamo","ASD PADEL ALCAMO","NOR","4°","13141","3° Fascia</br>#2525","3","2"
"GIULIO MARIA","ABBINANTI","Male","Sicilia","Trapani","Alcamo","ASD PADEL ALCAMO","NOR","4°","13224","3° Fascia</br>#2313","1","2"
"SALVATOTE MASSIMO","ABBATE","Unknown","Sicilia","Agrigento","Agrigento","ASD CIRCOLO TENNIS AGRIGENTO","Over 50","4°","13738","4° Fascia</br>#13738","2","2"
"EMANUELE","ABATE","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Under 16","4°","13943","4° Fascia</br>#13943","0","0"
"ANDREA","ABBELLITO","Male","Campania","Napoli","Pozzuoli","ASD ACCADEMIA PADEL NAPOLI","NOR","4°","14339","4° Fascia</br>#14339","0","0"
"ANTONIO","ABATE","Male","Sicilia","Siracusa","Siracusa","PADEL CLUB AUGUSTA S.S.D. A.R.L.","Over 45","4°","16052","4° Fascia</br>#16052","0","2"
"RICCARDO","ABBISSO","Male","Liguria","Genova","Genova","360 SPORT SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","NOR","4°","16230","4° Fascia</br>#16230","0","0"
"ANGELANTONIO","ABATE","Unknown","Campania","Salerno","Eboli","EVOSPORT SSD A.R.L.","Over 55","4°","17303","","0","0"
"ALESSANDRO","ABATE","Male","Sicilia","Messina","Spadafora","GREEN SUN S.S.D.R.L.S.","NOR","4°","22821","","0","0"
"RICCARDO","ABACO","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 40","4°","33359","","2","6"
"FILIPPO","ABETE","Male","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","NOR","4°","33598","","0","0"
"ALESSANDRO","ABBONIZIO","Male","Abruzzo","Chieti","Lanciano","AS DILETTANISTICA ROZU LANCIANO PADEL","NOR","4°","40055","","1","1"
"VIRGILIO","ABAMPI","Male","Lombardia","Brescia","Brescia","BRIXIA POWER ASD","Over 50","4°","41361","","0","0"
"PIERGIORGIO","ABRATE","Male","Piemonte","Cuneo","Savigliano","GRANDA PADEL S.S.D. A.R.L.","Under 16","4°","41952","4° Fascia</br>#10358","0","0"
"MATTEO","ABBIATI","Male","Lombardia","Lodi","Lodi","AGON SSD ARL","Over 30","4°","55050","","0","0"
"LUCA","ABBRUZZINO","Male","Calabria","Catanzaro","Catanzaro","A.S. DILETTANTISTICA CIRCOLO PADEL CATANZARO","Over 35","4°","56910","","3","1"
"FRANCESCO","ABENAVOLI","Male","Lazio","Roma","Roma","CIRCOLO MAGISTRATI CORTE DEI CONTI AP DILETTANTISTICA","Over 65","4°","58008","","0","0"
"JACOPO EUGENIO","ACCATINO","Male","Piemonte","Alessandria","Alessandria","PADEL 22 ALESSANDRIA S.S.D. ARL","NOR","2°","31","","54","22"
"ANNALISA","ACCORSI","Female","Emilia-Romagna","Parma","Parma","PADEL ACADEMY SSDRL","Over 30","2°","137","2° Fascia</br>#137","9","8"
"FEDERICO","GONZALEZ ACCINELLI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 30","2°","790","","13","7"
"TOMMASO","ACCIAI","Male","Toscana","Arezzo","Arezzo","PADEL VILLAGE AREZZO SSD ARL","NOR","2°","1303","2° Fascia</br>#1000","12","5"
"MORENO","ACTIS GROSSO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","2°","1971","","2","2"
"SARA","ACETO","Female","Umbria","Perugia","Perugia","S.S.D. OLYMPUS SRL","Under 14","3°","49","3° Fascia</br>#49","7","6"
"ACHILLE","BARBERIS CANONICO","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","NOR","3°","107","","10","13"
"FRANCESCA","ACQUAROLI","Female","Liguria","Genova","Genova","SPORT & TEST STRUCTURE SSD ARL","Over 45","3°","767","3° Fascia</br>#141","1","1"
"NICOLO'","ACANFORA","Male","Lombardia","Brescia","Brescia","MET PADEL SSD ARL","NOR","3°","770","","8","9"
"NICOLE","ACCORSI","Female","Lombardia","Milano","Milano","PADELOVE SSD ARL","NOF","3°","851","2° Fascia</br>#878","1","0"
"FABRIZIO LEONARDO","ACCARDO","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 45","3°","1423","3° Fascia</br>#1423","2","3"
"ACHILLE","D'AMICO","Male","Sicilia","Palermo","Palermo","COUNTRY TIME CLUB PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","3°","2084","3° Fascia</br>#1506","4","5"
"ACHILLE","FERRARI","Male","Lombardia","Milano","Melzo","MELZO PADDLE ASD","Over 30","3°","3820","3° Fascia</br>#3820","0","0"
"GIANLUCA","ACQUAROLI","Male","Toscana","Pisa","Pontedera","CIRCOLO TENNIS PONTEDERA SOC. COOP. ARL DILETTANTISTICA","Over 30","3°","4083","2° Fascia</br>#1929","0","0"
"ALESSANDRO","ACORI","Male","Umbria","Perugia","Bastia Umbra","SUPER PADEL SSD A RL","Over 35","4°","6","","12","9"
"GABRIELLA","ACCURSO","Female","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 55","4°","683","","0","0"
"LUCA","ACITELLI","Male","Lazio","Roma","Pomezia","A.S.D. UN MARE DI SPORTS","NOR","4°","946","","0","0"
"MATTEO","ACCIARESI","Male","Marche","Fermo","Fermo","ZETASPORTCLUB SSD ARL","Over 45","4°","961","","4","2"
"CHIARA","ACCOTTO","Female","Piemonte","Torino","Rivarossa","A.S.D. PADEL FUN RIVAROSSA","Over 40","4°","1097","3° Fascia</br>#155","0","2"
"MADDALENA","ACCALAI","Female","Sicilia","Ragusa","Ragusa","A.S.D. MAZZARELLI TT","Over 50","4°","2534","4° Fascia</br>#2534","0","0"
"ACHILLE","CALDARINI","Male","Piemonte","Novara","Galliate","A.S.D. SPORTCITY GALLIATE","Over 50","4°","2580","","1","1"
"ILARIA","ACOCELLA","Female","Campania","Napoli","Napoli","AZUL PADEL SSD ARL","NOF","4°","2659","","0","0"
"JACK ALFIE ACE","RAMSAY","Unknown","Emilia-Romagna","Parma","Parma","PADEL ACADEMY SSDRL","Under 12","4°","2690","","0","0"
"ADRIAN ANIBAL","ACTIS","Male","Calabria","Reggio Calabria","Reggio di Calabria","S.S.DILETTANTISTICA BORN TO RUN A R.L.","Over 45","4°","3233","","0","0"
"CONCETTA","ACAMPORA","Female","Campania","Benevento","Amorosi","ASD ACQUARA SPORT","NOF","4°","3495","4° Fascia</br>#3445","0","1"
"EUGENIO","ACHILLI","Male","Emilia-Romagna","Piacenza","Castel San Giovanni","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB FABIO CAMPAGNOLI","Over 35","4°","3938","","0","0"
"MARIKA","ACETO","Female","Abruzzo","L'Aquila","L'Aquila","AS DILETTANTISTICA CONTRADA CAVALLI","Over 35","4°","4051","4° Fascia</br>#4051","0","0"
"ADRIANO","ACCORRONI","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 40","4°","4140","","0","1"
"CRISTIANO","ACQUAFRESCA","Male","Liguria","Genova","Genova","AS DILETTANTISTICA SPORTING CLUB PEGLI 2","Over 40","4°","4328","","0","0"
"LUCA","ACCATTINO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 45","4°","4334","","1","5"
"NICOLÒ","ACQUADRO","Unknown","Piemonte","Biella","Benna","HYPE CENTER A.S.D. ","Over 30","4°","4725","4° Fascia</br>#4725","0","0"
"ACHILLE","FEDERICO","Male","Calabria","Reggio Calabria","Gioiosa Ionica","AS DILETTANTISTICA TENNIS CLUB GIOIOSA","Over 35","4°","6857","","2","0"
"ACHILLE","FILIPPO","Male","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","Over 50","4°","10710","4° Fascia</br>#10710","0","0"
"ALESSIO","ACQUAFRESCA","Male","Emilia-Romagna","Modena","Mirandola","MIRAPADEL CENTER SSD ARL","NOR","4°","11337","4° Fascia</br>#11337","0","2"
"DANIELE","ACCURSI","Male","Marche","Pesaro e Urbino","Fano","ASD BOLA PADEL FANO","Under 16","4°","11362","4° Fascia</br>#11362","0","0"
"CONCETTO","ACCOLLA","Male","Calabria","Reggio Calabria","Gioia Tauro","A.S. DILETTANTISTICA JOY TOWER PADEL CLUB","NOR","4°","11405","4° Fascia</br>#11405","0","1"
"ACHILLE","CASTELLUCCI","Male","Lazio","Roma","Colleferro","COLLEFERRO PADEL SSD ARL","Under 12","4°","11535","4° Fascia</br>#11535","0","0"
"OSVALDO","ACCURSI","Male","Marche","Pesaro e Urbino","Fano","ASD BOLA PADEL FANO","Over 55","4°","11610","4° Fascia</br>#11610","0","0"
"FEDERICO","ACCARDO","Male","Toscana","Firenze","Calenzano","A.S.D TENNIS PARK","NOR","4°","12050","","5","1"
"STEFANO","ACQUAVIVA","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","NOR","4°","12998","4° Fascia</br>#12998","0","5"
"FABRIZIO","ACCORIGI","Male","Lombardia","Bergamo","Albano Sant'Alessandro","YEP SSD ARL","NOR","4°","13542","4° Fascia</br>#13542","0","0"
"CLAUDIO","ACETI","Male","Lazio","Roma","Roma","LUISS SOC SPORTIVA DIL","NOR","4°","13727","4° Fascia</br>#13727","1","1"
"PIETRO","ACETO","Male","Umbria","Perugia","Perugia","S.S.D. OLYMPUS SRL","Over 30","4°","14053","4° Fascia</br>#14053","0","3"
"GABRIELE","ACIERNO","Male","Sicilia","Palermo","Palermo","CITY PADEL PALERMO SSD ARL","NOR","4°","14108","4° Fascia</br>#14108","0","0"
"ALESSIO","ACCOMANDO","Male","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 35","4°","14333","4° Fascia</br>#14333","1","1"
"RICCARDO","ACCORRONI","Male","Toscana","Lucca","Altopascio","FREESTYLE VALICO AS DILETTANTISTICA","Over 60","4°","15190","4° Fascia</br>#15190","0","0"
"FRANCESCO","ACCORDINI","Male","Veneto","Verona","Pescantina","PADEL FIRST ITALIA ASD","Over 40","4°","15210","","3","2"
"MAURO ACHILLE","LENTO","Male","Calabria","Cosenza","Amantea","S.S. DILETTANTISTICA PADEL VILLAGE AMANTEA a R.L.","Over 55","4°","23654","","0","0"
"ANDREA TOMMASO","ACCARDO","Male","Sardegna","Sassari","Sassari","PADEL SASSARI A.S.D.","Over 40","4°","26080","2° Fascia</br>#1881","2","1"
"MATTIA","ACCORSI","Male","Lombardia","Mantova","Mantova","SOC.CANOTTIERI MINCIO GRUPPI SPORTIVI SS DILETTANTISTICA A R.L. A SOCIO UNICO","Over 30","4°","27757","4° Fascia</br>#10778","0","0"
"EDOARDO","ACCARDO","Male","Sardegna","Sassari","Sassari","A.S.D. OLBIA PADEL CLUB","Over 45","4°","28250","4° Fascia</br>#9034","1","6"
"ACHILLE","MENDICINI","Male","Lazio","Roma","Roma","CIRCOLO MAGISTRATI CORTE DEI CONTI AP DILETTANTISTICA","Over 55","4°","29986","","0","0"
"CLAUDIO","DE ACUTIS","Male","Abruzzo","L'Aquila","L'Aquila","AS DILETTANTISTICA CONTRADA CAVALLI","Over 40","4°","36784","","0","0"
"FILIPPO","ACCARINI","Male","Emilia-Romagna","Parma","Parma","SPORTING CLUB - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","4°","38601","3° Fascia</br>#4032","0","0"
"ALESSANDRO","ACCORDINO","Male","Veneto","Treviso","Castelfranco Veneto","URBAN PADEL SSD ARL","Over 50","4°","40868","","0","0"
"GUILLERMO","FUMANAL ACHON","Male","Lazio","Roma","Roma","CONTRA PADEL SSD ARL","Over 35","4°","45009","","0","2"
"FILIPPO","ACCARDO","Male","Sicilia","Trapani","Trapani","ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO TENNIS TRAPANI","NOR","4°","50436","","0","0"
"ALESSANDRO","ACQUAVIVA","Male","Lazio","Roma","Roma","KAVOD SSD ARL","Over 50","4°","51524","","0","0"
"NICOLAS EXEQUIEL","ACOSTA","Male","Sardegna","Sassari","Sassari","A.S.D. SPORTING PADEL SASSARI","NOR","4°","55726","","0","0"
"GABRIELE","ACCROGLIANO'","Male","Lazio","Roma","Roma","LUISS SOC SPORTIVA DIL","NOR","4°","58545","","4","1"
"FABIO","ACCASTELLO","Male","Piemonte","Cuneo","Caramagna Piemonte","S.S.D. METROPOLITAN PADEL A.R.L.","Over 45","4°","59207","","0","0"
"ACHILLE","MARIESCHI","Male","Emilia-Romagna","Piacenza","Piacenza","PIANETA PADEL PIACENZA","Over 55","4°","61152","","0","0"
"AFRO","ZOBOLETTI","Male","Marche","Ascoli Piceno","San Benedetto del Tronto","CIRCOLO TENNIS 'G.MAGGIONI'  AS DILETTANTISTICA SAN BENEDETTO DEL TRON","Over 60","3°","103","","4","2"
"ALESSANDRO","AFFINITA","Male","Campania","Caserta","Caserta","MY PADEL SSD ARL","Over 40","3°","1456","3° Fascia</br>#1456","2","5"
"ANTONIO","AFELTRA","Male","Toscana","Firenze","Firenze","CIRCOLO DEL TENNIS FIRENZE ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","4°","1706","4° Fascia</br>#1706","0","2"
"GIOVANNI","AFFINITO","Male","Campania","Caserta","Caserta","MY PADEL SSD ARL","NOR","4°","3785","","1","2"
"ALESSIA","AFFINITA","Female","Campania","Caserta","Caserta","MY PADEL SSD ARL","Over 40","4°","4930","4° Fascia</br>#4930","4","4"
"ROSARIO","AFFUSO","Unknown","Sardegna","Cagliari","Capoterra","EASY SPORTING CLUB A.S.D.","Over 55","4°","57893","4° Fascia</br>#9018","1","4"
"AHMET TIDIANE","DIOUF","Male","Toscana","Arezzo","Arezzo","AREZZO PADEL CLUB SSD ARL","Over 30","4°","10431","4° Fascia</br>#10204","0","1"
"AITANA","GARCIA ROMAN","Female","Sicilia","Agrigento","Agrigento","PINETA PADEL ASD","NOF","1°","22","1° Fascia</br>#22","3","3"
"CLARISSA MARGHERITA","AIMA","Female","Lazio","Roma","Roma","MAS PADEL SSD ARL","NOF","2°","5","","34","16"
"VALENTINA","AIMONE","Female","Umbria","Terni","Terni","HAPPY VILLAGE ASD (EX HAPPY PADEL)","NOF","2°","17","","31","9"
"ANNA ALBERTA","AIELLO","Female","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA PADEL TENNIS CLUB COSENZA","Over 45","2°","112","","16","13"
"LAURA","AIROLA","Female","Piemonte","Torino","San Carlo Canavese","GONETTAGO S.S.DILETTANTISTICA A.R.L.","Over 45","2°","326","2° Fascia</br>#320","2","6"
"VALERIA","AIELLO","Female","Sicilia","Palermo","Palermo","PADEL PA - S.S.D. A R. L.","Over 45","2°","415","","4","4"
"ELEONORA","AIELLO","Female","Campania","Caserta","Caserta","ASD TENNIS SAN LEUCIO","NOF","2°","484","","10","2"
"ALESSANDRO","AIMONE","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 45","2°","2068","","2","1"
"ORNELLA MARIA AIDA","CAPUANI BOVERI","Female","Sicilia","Catania","San Giovanni la Punta","EKIPE SSD ARL","Over 50","3°","721","","0","0"
