"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"RICCARDO","ABACO","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 40","4°","33457","","0","0"
"VIRGILIO","ABAMPI","Male","Lombardia","Brescia","Brescia","BRIXIA POWER ASD","Over 50","4°","20720","","0","0"
"RENATO","ABATE","Male","Campania","Avellino","Cesinali","ASD TENNIS CLUB CESINALI","Over 60","4°","26319","","0","0"
"ANGELANTONIO","ABATE","Unknown","Campania","Salerno","Eboli","EVOSPORT SSD A.R.L.","Over 55","4°","44608","","0","0"
"EMANUELE","ABATE","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Under 16","4°","8350","4° Fascia</br>#8350","0","0"
"VINCENZO","ABATE","Male","Sicilia","Trapani","Trapani","ASD FORESE PADEL","Over 40","4°","4654","","0","1"
"ALESSANDRO","ABATE","Male","Sicilia","Messina","Spadafora","GREEN SUN S.S.D.R.L.S.","NOR","4°","50845","","0","0"
"ANTONIO","ABATE","Male","Sicilia","Siracusa","Siracusa","PADEL CLUB AUGUSTA S.S.D. A.R.L.","Over 45","4°","9909","4° Fascia</br>#9909","0","0"
"GIUSEPPE","ABBAGNALE","Male","Lazio","Latina","Latina","PAD & FIT ASD","Over 40","4°","7499","","0","0"
"DAVID","ABBATE","Male","Piemonte","Alessandria","Tortona","COUNTRY CLUB VHO CENTRO SPORTIVO DILETTANTISTICO","NOR","3°","3051","","0","0"
"ANNALISA","ABBATE","Female","Piemonte","Alessandria","Alessandria","DUMA S.S.D. S.R.L.","Over 35","4°","2492","4° Fascia</br>#2492","0","0"
"GIUSEPPE","ABBATE","Male","Sicilia","Trapani","Trapani","ASD FORESE PADEL","Over 45","4°","7688","","0","0"
"LEONARDO","ABBATE","Male","Sicilia","Messina","Messina","ASD T.C. REBUS MESSINA","NOR","2°","210","","17","10"
"FLAVIO","ABBATE","Male","Piemonte","Torino","Beinasco","UNIONE SPORTIVA DILETTANTISTICA TENNIS BEINASCO","NOR","1°","5","","26","6"
"SALVATOTE MASSIMO","ABBATE","Unknown","Sicilia","Agrigento","Agrigento","ASD CIRCOLO TENNIS AGRIGENTO","Over 50","4°","8299","4° Fascia</br>#8299","0","0"
"LORENZO","ABBATICCHIO","Male","Lazio","Roma","Roma","RPADDLE SRL SSD","Under 14","4°","1440","","1","2"
"ANDREA","ABBELLITO","Male","Campania","Napoli","Pozzuoli","ASD ACCADEMIA PADEL NAPOLI","NOR","4°","8327","4° Fascia</br>#8327","0","0"
"MATTEO","ABBIATI","Male","Lombardia","Lodi","Lodi","AGON SSD ARL","Over 30","4°","10645","","0","0"
"GIULIO MARIA","ABBINANTI","Male","Sicilia","Trapani","Alcamo","ASD PADEL ALCAMO","NOR","4°","8649","3° Fascia</br>#2313","0","0"
"RICCARDO","ABBISSO","Male","Liguria","Genova","Genova","360 SPORT SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","NOR","4°","10136","4° Fascia</br>#10136","0","0"
"ANDREA","ABBO","Male","Liguria","Imperia","Santo Stefano al Mare","PADEL VILLAGE ASD","Over 35","4°","1155","","5","5"
"ANDREA","ABBONA","Male","Piemonte","Cuneo","Villanova Mondovì","A.S.D. STG","Over 30","4°","4411","","0","0"
"ALEXANDRO","ABBONA","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 50","4°","3407","","0","0"
"FEDERICA","ABBONANTE","Female","Calabria","Catanzaro","Catanzaro","A.S. DILETTANTISTICA GIOVINO PADEL CLUB","Over 35","4°","10482","","0","0"
"MAURO","ABBONDANZA","Male","Abruzzo","Teramo","Giulianova","AS DILETTANTISTICA CHICO PADEL","Over 45","4°","7807","","0","0"
"LUCA","ABBONDANZA","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","NOR","2°","715","","4","4"
"ALESSANDRO","ABBONIZIO","Male","Abruzzo","Chieti","Lanciano","AS DILETTANISTICA ROZU LANCIANO PADEL","NOR","4°","47569","","0","0"
"NICOLO'","ABBRESCIA","Male","Puglia","Barletta-Andria-Trani","Trani","MONTEFALCONE VILLAGE SSD ARL","Under 18","4°","4234","","0","1"
"CARLOTTA","ABBRUZZESE","Female","Sicilia","Palermo","Palermo","PEPAX ASD","Over 35","4°","10838","","0","0"
"LIONEL ELIAN","ABDALA","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 35","2°","62","","13","3"
"FRANCESCO","ABENAVOLI","Male","Lazio","Roma","Roma","CIRCOLO MAGISTRATI CORTE DEI CONTI AP DILETTANTISTICA","Over 65","4°","33532","","0","0"
"FILIPPO","ABETE","Male","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","NOR","4°","26808","","0","0"
"LUCA","ABIB","Male","Umbria","Perugia","Città di Castello","TIFERNO PADEL ACADEMY SSD A RL","NOR","2°","1887","2° Fascia</br>#1662","0","3"
"SIMONA","ABICCA","Female","Puglia","Brindisi","Brindisi","OLYMPIA ASD BRINDISI","Over 30","4°","10313","","0","0"
"SILVIA","ABIS","Female","Sardegna","Cagliari","Settimo San Pietro","ASD 360 GG","NOF","2°","83","","13","1"
"GIOVANNI","ABIS","Male","Sardegna","Cagliari","Quartu Sant'Elena","SELARGIUS PADEL A.S.D.","Over 40","3°","1250","","7","3"
"MIRKO","ABITANTE","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ANIENE AS DILETTANTISTICA","Under 16","4°","5005","","8","6"
"GABRIELE ANGELO","ABRAMI","Male","Liguria","Genova","Genova","SPORT & TEST STRUCTURE SSD ARL","Over 50","4°","3189","3° Fascia</br>#3371","3","1"
"ABDELKERIM","MEDHOUN","Male","Lombardia","Milano","Parabiago","PADEL SAN SIRO SSD ARL","NOR","3°","2447","","0","1"
"NICOLO'","ACANFORA","Male","Lombardia","Brescia","Brescia","MET PADEL SSD ARL","NOR","3°","1219","","5","6"
"FEDERICO","ACCARDO","Male","Toscana","Firenze","Calenzano","A.S.D TENNIS PARK","NOR","3°","3671","","0","0"
"FABRIZIO LEONARDO","ACCARDO","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 45","4°","1318","","1","1"
"EDOARDO","ACCARDO","Male","Sardegna","Sassari","Sassari","A.S.D. OLBIA PADEL CLUB","Over 45","4°","36670","4° Fascia</br>#9034","0","3"
"FILIPPO","ACCARINI","Male","Emilia-Romagna","Parma","Parma","SPORTING CLUB - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","4°","22248","3° Fascia</br>#4032","0","0"
"FABIO","ACCASTELLO","Male","Piemonte","Cuneo","Caramagna Piemonte","S.S.D. METROPOLITAN PADEL A.R.L.","Over 45","4°","12874","","0","0"
"JACOPO EUGENIO","ACCATINO","Male","Piemonte","Alessandria","Alessandria","PADEL 22 ALESSANDRIA S.S.D. ARL","NOR","2°","29","","32","13"
"LUCA","ACCATTINO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 45","4°","1541","","0","0"
"TOMMASO","ACCIAI","Male","Toscana","Arezzo","Arezzo","PADEL VILLAGE AREZZO SSD ARL","NOR","4°","11","2° Fascia</br>#2614","4","2"
"MATTEO","ACCIARESI","Male","Marche","Fermo","Fermo","ZETASPORTCLUB SSD ARL","Over 45","4°","7676","","0","0"
"ALESSIO","ACCOMANDO","Male","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 35","4°","8293","4° Fascia</br>#8293","0","0"
"FRANCESCO","ACCORDINI","Male","Veneto","Verona","Pescantina","PADEL FIRST ITALIA ASD","Over 40","4°","9648","","0","0"
"ALESSANDRO","ACCORDINO","Male","Veneto","Treviso","Castelfranco Veneto","URBAN PADEL SSD ARL","Over 50","4°","15125","","0","0"
"FABRIZIO","ACCORIGI","Male","Lombardia","Bergamo","Albano Sant'Alessandro","YEP SSD ARL","NOR","4°","8298","4° Fascia</br>#8298","0","0"
"RICCARDO","ACCORRONI","Male","Toscana","Lucca","Altopascio","FREESTYLE VALICO AS DILETTANTISTICA","Over 60","4°","8686","4° Fascia</br>#8686","0","0"
"ADRIANO","ACCORRONI","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 40","4°","2131","","0","1"
"NICOLE","ACCORSI","Female","Lombardia","Milano","Milano","PADELOVE SSD ARL","NOF","2°","860","2° Fascia</br>#860","0","0"
"ANNALISA","ACCORSI","Female","Emilia-Romagna","Parma","Parma","PADEL ACADEMY SSDRL","Over 30","2°","222","2° Fascia</br>#222","2","5"
"MATTIA","ACCORSI","Male","Lombardia","Mantova","Mantova","SOC.CANOTTIERI MINCIO GRUPPI SPORTIVI SS DILETTANTISTICA A R.L. A SOCIO UNICO","Over 30","4°","47779","4° Fascia</br>#10778","0","0"
"CHIARA","ACCOTTO","Female","Piemonte","Torino","Rivarossa","A.S.D. PADEL FUN RIVAROSSA","Over 40","4°","11526","3° Fascia</br>#155","0","2"
"GABRIELLA","ACCURSO","Female","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 55","4°","8750","","0","0"
"CLAUDIO","ACETI","Male","Lazio","Roma","Roma","LUISS SOC SPORTIVA DIL","NOR","4°","8302","4° Fascia</br>#8302","0","0"
"PIETRO","ACETO","Male","Umbria","Perugia","Perugia","S.S.D. OLYMPUS SRL","Over 30","4°","8305","4° Fascia</br>#8305","0","0"
"SARA","ACETO","Female","Umbria","Perugia","Perugia","S.S.D. OLYMPUS SRL","Under 14","4°","586","4° Fascia</br>#586","0","0"
"EUGENIO","ACHILLI","Male","Emilia-Romagna","Piacenza","Castel San Giovanni","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB FABIO CAMPAGNOLI","Over 35","3°","3261","","0","0"
"GABRIELE","ACIERNO","Male","Sicilia","Palermo","Palermo","CITY PADEL PALERMO SSD ARL","NOR","4°","8299","4° Fascia</br>#8299","0","0"
"LUCA","ACITELLI","Male","Lazio","Roma","Pomezia","A.S.D. UN MARE DI SPORTS","NOR","4°","4926","","0","0"
"ILARIA","ACOCELLA","Female","Campania","Napoli","Napoli","AZUL PADEL SSD ARL","NOF","4°","2052","","0","0"
"ALESSANDRO","ACORI","Male","Umbria","Perugia","Assisi","ASSISI PADEL ASD","Over 35","4°","2221","","0","0"
"NICOLÒ","ACQUADRO","Unknown","Piemonte","Biella","Benna","HYPE CENTER A.S.D. ","Over 30","4°","7533","4° Fascia</br>#7515","0","0"
"CRISTIANO","ACQUAFRESCA","Male","Liguria","Genova","Genova","AS DILETTANTISTICA SPORTING CLUB PEGLI 2","Over 40","4°","2477","","0","0"
"GIANLUCA","ACQUAROLI","Male","Toscana","Pisa","Pontedera","CIRCOLO TENNIS PONTEDERA SOC. COOP. ARL DILETTANTISTICA","Over 30","3°","3972","2° Fascia</br>#1929","0","0"
"ALESSANDRO","ACQUAVIVA","Male","Lazio","Roma","Roma","KAVOD SSD ARL","Over 50","4°","28886","","0","0"
"ADRIAN ANIBAL","ACTIS","Male","Calabria","Reggio Calabria","Reggio di Calabria","S.S.DILETTANTISTICA BORN TO RUN A R.L.","Over 45","4°","36774","","0","0"
"MORENO","ACTIS GROSSO","Male","Piemonte","Torino","Torino","SKY PADEL S.S.D. aRL ","Over 30","2°","1794","","0","0"
"ACHILLE","BARBERIS CANONICO","Male","Piemonte","Biella","Sandigliano","SANTO STEFANO PADEL&TENNIS SOCIETA' SPORTIVA DILETTANTISTICA A.R.L. ","NOR","3°","1327","","3","3"
"ACHILLE","CALDARINI","Male","Piemonte","Novara","Galliate","A.S.D. SPORTCITY GALLIATE","Over 50","4°","4039","","0","0"
"ACHILLE","D'AMICO","Male","Sicilia","Palermo","Palermo","COUNTRY TIME CLUB PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","683","3° Fascia</br>#1506","2","3"
"CLAUDIO","DE ACUTIS","Male","Abruzzo","L'Aquila","L'Aquila","AS DILETTANTISTICA CONTRADA CAVALLI","Over 40","4°","12868","","0","0"
"ACHILLE","FEDERICO","Male","Calabria","Reggio Calabria","Gioiosa Ionica","AS DILETTANTISTICA TENNIS CLUB GIOIOSA","Over 35","4°","4617","","0","0"
"GUILLERMO","FUMANAL ACHON","Male","Lazio","Roma","Roma","CONTRA PADEL SSD ARL","Over 35","4°","45697","","0","0"
"FEDERICO","GONZALEZ ACCINELLI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 30","2°","835","","10","4"
"MAURO ACHILLE","LENTO","Male","Calabria","Cosenza","Amantea","S.S. DILETTANTISTICA PADEL VILLAGE AMANTEA a R.L.","Over 55","4°","20683","","0","0"
"ACHILLE","MARIESCHI","Male","Emilia-Romagna","Piacenza","Piacenza","PIANETA PADEL PIACENZA","Over 55","4°","46068","","0","0"
"JACK ALFIE ACE","RAMSAY","Unknown","Emilia-Romagna","Parma","Parma","PADEL ACADEMY SSDRL","Under 12","4°","713","","0","0"
"AARON","RAFFA","Male","Lombardia","Monza e della Brianza","Cesano Maderno","PADEL FEST SSD ARL","NOR","4°","8310","4° Fascia</br>#8310","0","0"
"AARON","RASPANTI","Male","Emilia-Romagna","Bologna","Imola","BEACH E SPORT PALACE ASD","NOR","4°","5654","","0","0"
"DIEGO","ADAMI","Male","Lombardia","Mantova","Medole","BENACO PADEL SSD ARL","Over 50","4°","17106","","0","0"
"DAVIDE","ADAMI","Male","Veneto","Verona","Verona","ASD ALOHA PADEL CLUB","NOR","4°","1976","","0","0"
"MICHELE","ADAMI","Female","Lombardia","Milano","Settimo Milanese","ASSOCIAZIONE SPORTIVA CASTELLETTO A.S.D.","Over 35","4°","8731","","0","0"
"MARCELLO","ADAMO","Male","Campania","Napoli","Napoli","BLU PADEL & TENNIS CLUB SSDRL","NOR","3°","2429","","0","0"
"ADOLFO","ADAMO","Male","Campania","Napoli","Napoli","BLU PADEL & TENNIS CLUB SSDRL","NOR","3°","2561","","0","0"
"MELANIA","ADAMO","Female","Sicilia","Palermo","Palermo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MICKEY CLUB","NOF","4°","504","","0","3"
"VINCENZO","ADAMO","Male","Sicilia","Trapani","Mazara del Vallo","ASD RICCIOLA CLUB","Over 30","4°","2245","","0","0"
"SOFIA","ADAMO","Female","Sicilia","Palermo","Palermo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MICKEY CLUB","NOF","3°","43","","6","1"
"GIUSEPPE","ADAMO","Male","Campania","Napoli","Napoli","AZUL PADEL SSD ARL","Over 40","4°","10130","4° Fascia</br>#10130","0","0"
"CARLO ANDREA","ADAMOLI","Male","Lombardia","Varese","Gazzada Schianno","X3 PADEL & SPORT SSD SRL","Over 35","4°","1852","","1","6"
"MARCO","ADAMOLI","Male","Lombardia","Mantova","Curtatone","LA CASA DEL BEACH","Over 30","2°","1255","","1","1"
"ROBERTA","ADDARIO","Female","Sicilia","Catania","Misterbianco","21 PADEL ARENA SSD ARL","Over 35","3°","32","","4","2"
"VINCENZO","ADDESSI","Male","Lazio","Latina","Terracina","A.S.D. ATHLETIC CLUB TERRACINA","NOR","4°","2280","","0","1"
"GIUSEPPE GIULIO","ADDIEGO","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 35","2°","1277","","0","1"
"RAVI","ADDIS","Male","Emilia-Romagna","Piacenza","Rivergaro","TENNIS CLUB NEW RIVER ASD","Over 40","4°","2882","","0","0"
"SANDRO","ADDONA","Male","Molise","Campobasso","Ferrazzano","LA BAITA SS DILETTANTISTICA ARL","Over 50","3°","3069","","3","2"
"ALDO NICCOLO'","ADILE","Male","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Under 14","4°","23275","4° Fascia</br>#8197","0","2"
"GIACOMO FRANCESCO","ADIMARI","Male","Calabria","Cosenza","Corigliano-Rossano","AS DILETTANTISTICA SPORTING CLUB CORIGLIANO","Over 60","4°","13271","4° Fascia</br>#10395","0","0"
"TONI","ADINOLFI","Female","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 55","4°","36357","","0","0"
"GIANLUCA","ADINOLFI","Male","Campania","Salerno","Salerno","AS DILETTANTISTICA POLISPORTIVA DLF SALERNO","Over 50","4°","51474","","0","0"
"MARIA TRINIDAD","ADORATI","Female","Lombardia","Varese","Casorate Sempione","SPARTAN PADEL ALTOBELLI A.S.D.","NOF","4°","2534","4° Fascia</br>#2534","0","0"
"CRISTIAN","ADORNI","Male","Emilia-Romagna","Parma","Parma","BLUE STEEL SSD ARL","Over 40","4°","57413","","0","0"
"UGO","ADORNO","Male","Piemonte","Torino","Sant'Ambrogio di Torino","A.S.D. SAN MICHELE PADEL CLUB","Over 30","3°","1994","","1","0"
"MARIO","ADRIANI","Male","Lazio","Roma","Grottaferrata","ASSOCIAZIONE SPORTIVA DILETTANTISTICA IAO TEAM ADVANCED","Over 55","4°","7997","","0","0"
"MAURO","ADRIANI","Male","Lazio","Roma","Roma","MILANO CITY PADEL SSD ARL","Over 60","4°","53334","","0","0"
"FRANCESCO","ADRIANI","Male","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA TENNIS CLUB COSENZA","Over 50","2°","857","","7","5"
